"Date","Austria","Belgium","Bulgaria","Croatia","Cyprus","Czechia","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Ireland","Italy","Latvia","Lithuania","Luxembourg","Malta","Netherlands","Norway","Poland","Portugal","Romania","Slovakia","Slovenia","Spain","Sweden","Switzerland","United.Kingdom"
1,3.12167125707403,3.32756299380625,2.40901630217087,1.69159196481763,2.1613938453366,2.81676360092105,3.93692169657849,1.64228639046648,1.86892207184358,3.56360998413735,3.07635508247802,2.81700828214398,2.38723842737713,2.89857165632791,2.87936097839585,2.47330863963711,3.04896615012592,3.0785183845413,2.33381564232418,3.87660594290856,4.00111677199736,3.58734672141476,3.39804228816716,2.41233394655267,3.25783254820621,2.68944388656313,3.55150679620846,3.97623836987018,4.21666761801742,2.18818110679303
2,2.96776468846675,2.75811991078043,2.12373172757961,1.49775311692481,1.80663281487431,2.72952477184096,3.63417507876404,1.39331453332205,1.68567704401053,3.15544886813837,2.78757308296283,2.76311443595993,2.2140668945444,2.93535334030006,2.5598658085801,2.27774335173263,2.35691699361985,2.74356783396529,2.04173346641059,3.18762259935039,3.5182831684122,3.11278303362441,3.18021382190403,2.25162906273277,2.7758525024769,2.08744702603703,3.32800559551852,3.47499663791973,3.59955748939786,2.13578824856143
3,2.82431119738651,2.39277866640893,1.92261905367315,1.38257682675942,1.56467784590195,2.65579308349373,3.22206717676636,1.23802965297201,1.55480804190001,2.80718845404919,2.54149271920018,2.67991145762804,2.08094849323289,2.96401061209452,2.29964399108292,2.11169487192165,1.89534017551436,2.39130536779697,1.78413213641988,2.66932241913527,3.10292456953876,2.71686124857285,3.0246670502524,2.09523223053124,2.33417992253264,1.64416693245938,3.16810760381784,2.99907171076863,3.10491970025981,2.11865723793564
4,2.69631016031836,2.15629427969682,1.77195788878528,1.34293563927469,1.41388819860875,2.59040742928633,2.71375295298848,1.15815438369909,1.46411551515343,2.49555784979831,2.34236502319743,2.55481400808737,1.97886736343876,2.92614056505622,2.09805149383454,1.9600109226197,1.58921941271507,2.05646339055869,1.56399474855061,2.30247590432231,2.75980585100533,2.39848608443039,2.89437624552652,1.95823407141276,1.96544113328878,1.34208049092745,3.04562479862659,2.5851893172829,2.7164625040782,2.12330761139684
5,2.59280472253779,1.99254618261455,1.64886014576234,1.37277112079117,1.32760150568779,2.51094271255977,2.19088495451895,1.13258341742106,1.39703338470365,2.22311601815759,2.1948210000316,2.42042845331052,1.90858092167712,2.81946968767382,1.9479733763403,1.80946524970396,1.38129170724089,1.76415289909029,1.38204229737224,2.05348352071304,2.4878594526638,2.15525386195671,2.76729805426159,1.8532886976449,1.67793130045809,1.15492742211019,2.92944321407041,2.23581890329186,2.42759643022393,2.12464659993649
6,2.51632775526947,1.8694354042899,1.53899616351004,1.46403717743903,1.27924563625726,2.40872770855585,1.74578117067396,1.14292535423552,1.34182080934989,1.99982840886866,2.09547121071154,2.30119260016318,1.86163988773362,2.67772583333992,1.84015714071106,1.66346411957346,1.23208366081314,1.52844321454846,1.23253802450792,1.8871344407738,2.27258619254005,1.9730092492202,2.63668305377335,1.78729089802892,1.4633547351876,1.05891485375999,2.79825746508928,1.94035692746638,2.22744810892477,2.09638937758954
7,2.46557342082435,1.77481885385402,1.43430659661535,1.60861082808456,1.25135902495705,2.2758101386508,1.42176590825353,1.17163633212806,1.29102455076499,1.82481173875019,2.03382539890544,2.1999609941314,1.82839102632658,2.53179507997173,1.76112198698626,1.53466354104078,1.11719753044765,1.34701665180494,1.10942409129013,1.77515814699347,2.08589975902935,1.84249714661822,2.50183400080745,1.75317499644161,1.31116497964326,1.03556037614783,2.63961961629568,1.68724492923398,2.10347737184107,2.02903455092283
8,2.42111853894048,1.70573299854472,1.3334552440972,1.79553021373334,1.23806290612043,2.13201126892265,1.21759090828213,1.20611558831726,1.24134679672157,1.69059074346603,1.99297200940301,2.10165497156832,1.79572855444742,2.40865693399981,1.70070734347252,1.43138607987585,1.02263436508862,1.20605205884523,1.00896116818003,1.69822435393919,1.90089848385893,1.7547259504659,2.3652903459495,1.7380865935632,1.20561931561248,1.0625098868046,2.45905533381467,1.47362294063581,2.02560396394651,1.93697607042716
9,2.36179877736064,1.65962765106606,1.25055075782334,2.00146032809964,1.24453375435836,1.98928258581502,1.10700663071552,1.2355886623153,1.19432116243099,1.58738188482305,1.95515739483849,2.00054531020845,1.75940204557459,2.31134325991487,1.65108630966252,1.35029954504356,0.946426522087791,1.09365249110707,0.933147067311894,1.6474979966902,1.71169675744238,1.69421931750737,2.23292527364794,1.74467727600897,1.13493866185554,1.10910442448303,2.27073068945042,1.30486991243519,1.96577451291064,1.84372195259357
10,2.27816159607735,1.63205908182278,1.18954796181795,2.17989342985567,1.27030324473857,1.85182242300864,1.05974103278792,1.2456225240418,1.15466012634893,1.51311536422699,1.91086874455455,1.87757193332964,1.71841977573522,2.22118184294526,1.60814997752194,1.28419360856973,0.887765686885535,1.00448432478956,0.885421962567088,1.61493019495021,1.5327712119271,1.6455417191539,2.10833065479767,1.76825746302629,1.08917302653534,1.14884810996762,2.09274638650653,1.18472878229936,1.90571022533362,1.76777252865845
11,2.17494537483663,1.61651956763911,1.14397725247264,2.29176941401129,1.30754377216104,1.71841541491263,1.04789292132819,1.22672280179386,1.12493694144823,1.47257700392867,1.86198560143672,1.729408154537,1.66785899536165,2.11301775387765,1.57147206643476,1.22820697384787,0.8464300016966,0.936764428362122,0.864564809911719,1.59324972639912,1.38339307827905,1.59561320035842,1.99348436282699,1.79439785670548,1.06854138745895,1.17146412006262,1.93996337968302,1.11453293648151,1.84488848443455,1.7143576649089
12,2.06389067619456,1.60396421302936,1.10618301897525,2.3313565832333,1.34188910328333,1.59683348406837,1.05453952767906,1.18454713482599,1.10410090643623,1.47473962191376,1.81537619647818,1.57245266777645,1.60545206455221,1.97707708250569,1.54304345566683,1.1793738970143,0.820400041289621,0.887476204465436,0.869687423318169,1.57484490338778,1.2746184958175,1.54749846574308,1.88894513996642,1.79924655322249,1.07001385938131,1.18112336982196,1.82029848204049,1.08790112370082,1.78661886341689,1.67810557229011
13,1.95462310017673,1.5872641410623,1.07235159895259,2.32594350171364,1.36097015014482,1.49430509906326,1.07179823785839,1.13362583860254,1.089592922674,1.52412236741118,1.77383280932494,1.43056782870194,1.53305951774739,1.83189934555936,1.51865566373117,1.1358200264856,0.805533797117329,0.854324149164157,0.897090078635083,1.5544317154265,1.20562632465148,1.502904252943,1.79433449679201,1.76863126104344,1.0894165344713,1.17877392823374,1.73081172101052,1.09337894837594,1.7324966769549,1.65008983386353
14,1.85307403904406,1.56546121363891,1.043375152404,2.3008475255185,1.35859779435267,1.4170981968348,1.09812995088959,1.08896068145358,1.0794087489659,1.59438172481032,1.73769155464576,1.32304905627446,1.45820552308852,1.69881692601774,1.49264716037513,1.0921333979981,0.797682789410873,0.834800792775248,0.946066790543441,1.52955515638488,1.17282260165723,1.46241297052782,1.70714752849772,1.70589531401388,1.11461248778337,1.1625892836923,1.66476839669218,1.11677863708587,1.68901767063727,1.62469515275098
15,1.75826678537507,1.54312187482122,1.02273499424556,2.2717781858123,1.3352230393397,1.36098208976213,1.13602043188376,1.05355440648909,1.07357076748944,1.65333924038593,1.7040549019236,1.2562137831956,1.38560117818645,1.5882389447048,1.46083692901568,1.04667450325449,0.793421650300031,0.820577039667721,1.01304759344877,1.49840274319243,1.16681864877926,1.42591093106318,1.62571814871531,1.62644914556679,1.13359300736251,1.13292825160834,1.61497965497013,1.14737236497084,1.65704851005332,1.60080050328391
